run,tree,step,ops_completed,time_ms
2,AVL,init,2090,1.5464
2,AVL,init,2100,1.5539
2,AVL,init,2110,1.5611
2,AVL,init,2120,1.5681
2,AVL,init,2130,1.5751
2,AVL,init,2140,1.6007
2,AVL,init,2150,1.6081
2,AVL,init,2160,1.6153
2,AVL,init,2170,1.6229
2,AVL,init,2180,1.6303
2,AVL,init,2190,1.6374
2,AVL,init,2200,1.6446
2,AVL,init,2210,1.6520
2,AVL,init,2220,1.6593
2,AVL,init,2230,1.6665
2,AVL,init,2240,1.6740
2,AVL,init,2250,1.6814
2,AVL,init,2260,1.6887
2,AVL,init,2270,1.6958
2,AVL,init,2280,1.7030
2,AVL,init,2290,1.7104
2,AVL,init,2300,1.7178
2,AVL,init,2310,1.7252
2,AVL,init,2320,1.7326
2,AVL,init,2330,1.7481
2,AVL,init,2340,1.7564
2,AVL,init,2350,1.7640
2,AVL,init,2360,1.7716
2,AVL,init,2370,1.7790
2,AVL,init,2380,1.7865
2,AVL,init,2390,1.8026
2,AVL,init,2400,1.8104
2,AVL,init,2410,1.8179
2,AVL,init,2420,1.8253
2,AVL,init,2430,1.8331
2,AVL,init,2440,1.8404
2,AVL,init,2450,1.8477
2,AVL,init,2460,1.8552
2,AVL,init,2470,1.8624
2,AVL,init,2480,1.8697
2,AVL,init,2490,1.8772
2,AVL,init,2500,1.8845
2,AVL,init,2510,1.8919
2,AVL,init,2520,1.8993
2,AVL,init,2530,1.9066
2,AVL,init,2540,1.9138
2,AVL,init,2550,1.9212
2,AVL,init,2560,1.9284
2,AVL,init,2570,1.9358
2,AVL,init,2580,1.9432
2,AVL,init,2590,1.9506
2,AVL,init,2600,1.9581
2,AVL,init,2610,1.9655
2,AVL,init,2620,1.9727
2,AVL,init,2630,1.9801
2,AVL,init,2640,1.9871
2,AVL,init,2650,1.9943
2,AVL,init,2660,2.0014
2,AVL,init,2670,2.0089
2,AVL,init,2680,2.0165
2,AVL,init,2690,2.0239
2,AVL,init,2700,2.0314
2,AVL,init,2710,2.0386
2,AVL,init,2720,2.0459
2,AVL,init,2730,2.0555
2,AVL,init,2740,2.0629
2,AVL,init,2750,2.0699
2,AVL,init,2760,2.0770
2,AVL,init,2770,2.0841
2,AVL,init,2780,2.0915
2,AVL,init,2790,2.0989
2,AVL,init,2800,2.1061
2,AVL,init,2810,2.1131
2,AVL,init,2820,2.1207
2,AVL,init,2830,2.1281
2,AVL,init,2840,2.1353
2,AVL,init,2850,2.1426
2,AVL,init,2860,2.1498
2,AVL,init,2870,2.1569
2,AVL,init,2880,2.1644
2,AVL,init,2890,2.1722
2,AVL,init,2900,2.1793
2,AVL,init,2910,2.1865
2,AVL,init,2920,2.1938
2,AVL,init,2930,2.2012
2,AVL,init,2940,2.2082
2,AVL,init,2950,2.2154
2,AVL,init,2960,2.2228
2,AVL,init,2970,2.2301
2,AVL,init,2980,2.2372
2,AVL,init,2990,2.2448
2,AVL,init,3000,2.2522
2,AVL,init,3010,2.2598
2,AVL,init,3020,2.2673
2,AVL,init,3030,2.2748
2,AVL,init,3040,2.2823
2,AVL,init,3050,2.2900
2,AVL,init,3060,2.2976
2,AVL,init,3070,2.3084
2,AVL,init,3080,2.3162
2,AVL,init,3090,2.3237
2,AVL,init,3100,2.3312
2,AVL,init,3110,2.3383
2,AVL,init,3120,2.3460
2,AVL,init,3130,2.3534
2,AVL,init,3140,2.3606
2,AVL,init,3150,2.3680
2,AVL,init,3160,2.3754
2,AVL,init,3170,2.3826
2,AVL,init,3180,2.3899
2,AVL,init,3190,2.3971
2,AVL,init,3200,2.4044
2,AVL,init,3210,2.4115
2,AVL,init,3220,2.4187
2,AVL,init,3230,2.4260
2,AVL,init,3240,2.4340
2,AVL,init,3250,2.4413
2,AVL,init,3260,2.4487
2,AVL,init,3270,2.4560
2,AVL,init,3280,2.4632
2,AVL,init,3290,2.4706
2,AVL,init,3300,2.4779
2,AVL,init,3310,2.4855
2,AVL,init,3320,2.4928
2,AVL,init,3328,2.4989
2,AVL,delete,10,0.0081
2,AVL,delete,20,0.0162
2,AVL,delete,30,0.0246
2,AVL,delete,40,0.0321
2,AVL,delete,50,0.0397
2,AVL,delete,60,0.0469
2,AVL,delete,70,0.0538
2,AVL,delete,80,0.0615
2,AVL,delete,90,0.0681
2,AVL,delete,100,0.0749
2,AVL,insert,10,0.0070
2,AVL,insert,20,0.0146
2,AVL,insert,30,0.0220
2,AVL,insert,40,0.0290
2,AVL,insert,50,0.0362
2,AVL,insert,60,0.0440
2,AVL,insert,70,0.0515
2,AVL,insert,80,0.0587
2,AVL,insert,90,0.0656
2,AVL,insert,100,0.0728
2,RB,init,10,0.0034
2,RB,init,20,0.0083
2,RB,init,30,0.0131
2,RB,init,40,0.0181
2,RB,init,50,0.0231
2,RB,init,60,0.0284
2,RB,init,70,0.0339
2,RB,init,80,0.0392
2,RB,init,90,0.0447
2,RB,init,100,0.0504
2,RB,init,110,0.0563
2,RB,init,120,0.0619
2,RB,init,130,0.0675
2,RB,init,140,0.0733
2,RB,init,150,0.0797
2,RB,init,160,0.0856
2,RB,init,170,0.0916
2,RB,init,180,0.0988
2,RB,init,190,0.1051
2,RB,init,200,0.1114
2,RB,init,210,0.1176
2,RB,init,220,0.1243
2,RB,init,230,0.1309
2,RB,init,240,0.1375
2,RB,init,250,0.1449
2,RB,init,260,0.1519
2,RB,init,270,0.1588
2,RB,init,280,0.1657
2,RB,init,290,0.1737
2,RB,init,300,0.1804
2,RB,init,310,0.1870
2,RB,init,320,0.1968
2,RB,init,330,0.2037
2,RB,init,340,0.2101
2,RB,init,350,0.2171
2,RB,init,360,0.2238
2,RB,init,370,0.2303
2,RB,init,380,0.2370
2,RB,init,390,0.2438
2,RB,init,400,0.2538
2,RB,init,410,0.2607
2,RB,init,420,0.2873
2,RB,init,430,0.2943
2,RB,init,440,0.3012
2,RB,init,450,0.3080
2,RB,init,460,0.3153
2,RB,init,470,0.3248
2,RB,init,480,0.3316
2,RB,init,490,0.3386
2,RB,init,500,0.3451
2,RB,init,510,0.3518
2,RB,init,520,0.3590
2,RB,init,530,0.3663
2,RB,init,540,0.3761
2,RB,init,550,0.3839
2,RB,init,560,0.3910
2,RB,init,570,0.3981
2,RB,init,580,0.4053
2,RB,init,590,0.4126
2,RB,init,600,0.4202
2,RB,init,610,0.4321
2,RB,init,620,0.4398
2,RB,init,630,0.4469
2,RB,init,640,0.4540
2,RB,init,650,0.4608
2,RB,init,660,0.4676
2,RB,init,670,0.4746
2,RB,init,680,0.4816
2,RB,init,690,0.4886
2,RB,init,700,0.4959
2,RB,init,710,0.5034
2,RB,init,720,0.5103
2,RB,init,730,0.5172
2,RB,init,740,0.5242
2,RB,init,750,0.5314
2,RB,init,760,0.5431
2,RB,init,770,0.5504
2,RB,init,780,0.5577
2,RB,init,790,0.5648
2,RB,init,800,0.5718
2,RB,init,810,0.5790
2,RB,init,820,0.5862
2,RB,init,830,0.5935
2,RB,init,840,0.6008
2,RB,init,850,0.6081
2,RB,init,860,0.6153
2,RB,init,870,0.6223
2,RB,init,880,0.6292
2,RB,init,890,0.6363
2,RB,init,900,0.6493
2,RB,init,910,0.6572
2,RB,init,920,0.6645
2,RB,init,930,0.6719
2,RB,init,940,0.6791
2,RB,init,950,0.6865
2,RB,init,960,0.6938
2,RB,init,970,0.7009
2,RB,init,980,0.7085
2,RB,init,990,0.7157
2,RB,init,1000,0.7227
2,RB,init,1010,0.7298
2,RB,init,1020,0.7369
2,RB,init,1030,0.7443
2,RB,init,1040,0.7518
2,RB,init,1050,0.7641
2,RB,init,1060,0.7716
2,RB,init,1070,0.7789
2,RB,init,1080,0.7864
2,RB,init,1090,0.7940
2,RB,init,1100,0.8012
2,RB,init,1110,0.8086
2,RB,init,1120,0.8163
2,RB,init,1130,0.8240
2,RB,init,1140,0.8317
2,RB,init,1150,0.8396
2,RB,init,1160,0.8473
2,RB,init,1170,0.8546
2,RB,init,1180,0.8623
2,RB,init,1190,0.8794
2,RB,init,1200,0.8880
2,RB,init,1210,0.8957
2,RB,init,1220,0.9032
2,RB,init,1230,0.9107
2,RB,init,1240,0.9182
2,RB,init,1250,0.9263
2,RB,init,1260,0.9340
2,RB,init,1270,0.9417
2,RB,init,1280,0.9497
2,RB,init,1290,0.9574
2,RB,init,1300,0.9648
2,RB,init,1310,0.9724
2,RB,init,1320,0.9803
2,RB,init,1330,0.9878
2,RB,init,1340,0.9953
2,RB,init,1350,1.0030
2,RB,init,1360,1.0107
2,RB,init,1370,1.0183
2,RB,init,1380,1.0257
2,RB,init,1390,1.0330
2,RB,init,1400,1.0403
2,RB,init,1410,1.0482
2,RB,init,1420,1.0556
2,RB,init,1430,1.0632
2,RB,init,1440,1.0706
2,RB,init,1450,1.0781
2,RB,init,1460,1.0856
2,RB,init,1470,1.0975
2,RB,init,1480,1.1147
2,RB,init,1490,1.1221
2,RB,init,1500,1.1294
2,RB,init,1510,1.1365
2,RB,init,1520,1.1442
2,RB,init,1530,1.1515
2,RB,init,1540,1.1588
2,RB,init,1550,1.1663
2,RB,init,1560,1.1738
2,RB,init,1570,1.1812
2,RB,init,1580,1.1887
2,RB,init,1590,1.1961
2,RB,init,1600,1.2035
2,RB,init,1610,1.2107
2,RB,init,1620,1.2180
2,RB,init,1630,1.2254
2,RB,init,1640,1.2331
2,RB,init,1650,1.2408
2,RB,init,1660,1.2486
2,RB,init,1670,1.2560
2,RB,init,1680,1.2636
2,RB,init,1690,1.2710
2,RB,init,1700,1.2787
2,RB,init,1710,1.2866
2,RB,init,1720,1.2943
2,RB,init,1730,1.3019
2,RB,init,1740,1.3095
2,RB,init,1750,1.3171
2,RB,init,1760,1.3246
2,RB,init,1770,1.3417
2,RB,init,1780,1.3499
2,RB,init,1790,1.3576
2,RB,init,1800,1.3654
2,RB,init,1810,1.3733
2,RB,init,1820,1.3808
2,RB,init,1830,1.3885
2,RB,init,1840,1.3963
2,RB,init,1850,1.4037
2,RB,init,1860,1.4116
2,RB,init,1870,1.4189
2,RB,init,1880,1.4262
2,RB,init,1890,1.4338
2,RB,init,1900,1.4414
2,RB,init,1910,1.4489
2,RB,init,1920,1.4565
2,RB,init,1930,1.4642
2,RB,init,1940,1.4716
2,RB,init,1950,1.4793
2,RB,init,1960,1.4870
2,RB,init,1970,1.4946
2,RB,init,1980,1.5022
2,RB,init,1990,1.5097
2,RB,init,2000,1.5174
2,RB,init,2010,1.5254
2,RB,init,2020,1.5329
2,RB,init,2030,1.5405
2,RB,init,2040,1.5479
2,RB,init,2050,1.5555
2,RB,init,2060,1.5633
2,RB,init,2070,1.5814
2,RB,init,2080,1.5891
2,RB,init,2090,1.5969
2,RB,init,2100,1.6050
2,RB,init,2110,1.6132
2,RB,init,2120,1.6211
2,RB,init,2130,1.6290
2,RB,init,2140,1.6367
2,RB,init,2150,1.6443
2,RB,init,2160,1.6520
2,RB,init,2170,1.6599
2,RB,init,2180,1.6678
2,RB,init,2190,1.6757
2,RB,init,2200,1.6836
2,RB,init,2210,1.6913
2,RB,init,2220,1.6991
2,RB,init,2230,1.7068
2,RB,init,2240,1.7145
2,RB,init,2250,1.7222
2,RB,init,2260,1.7300
2,RB,init,2270,1.7379
2,RB,init,2280,1.7456
2,RB,init,2290,1.7535
2,RB,init,2300,1.7610
2,RB,init,2310,1.7868
2,RB,init,2320,1.7947
2,RB,init,2330,1.8026
2,RB,init,2340,1.8105
2,RB,init,2350,1.8187
2,RB,init,2360,1.8450
2,RB,init,2370,1.8529
2,RB,init,2380,1.8607
2,RB,init,2390,1.8686
2,RB,init,2400,1.8763
2,RB,init,2410,1.8841
2,RB,init,2420,1.8919
2,RB,init,2430,1.8996
2,RB,init,2440,1.9075
2,RB,init,2450,1.9154
2,RB,init,2460,1.9229
2,RB,init,2470,1.9305
2,RB,init,2480,1.9387
2,RB,init,2490,1.9469
2,RB,init,2500,1.9545
2,RB,init,2510,1.9621
2,RB,init,2520,1.9700
2,RB,init,2530,1.9778
2,RB,init,2540,1.9853
2,RB,init,2550,1.9930
2,RB,init,2560,2.0008
2,RB,init,2570,2.0087
2,RB,init,2580,2.0164
2,RB,init,2590,2.0242
2,RB,init,2600,2.0320
2,RB,init,2610,2.0397
2,RB,init,2620,2.0472
2,RB,init,2630,2.0552
2,RB,init,2640,2.0629
2,RB,init,2650,2.0702
2,RB,init,2660,2.0776
2,RB,init,2670,2.0852
2,RB,init,2680,2.0931
2,RB,init,2690,2.1011
2,RB,init,2700,2.1090
2,RB,init,2710,2.1166
2,RB,init,2720,2.1242
2,RB,init,2730,2.1321
2,RB,init,2740,2.1399
2,RB,init,2750,2.1474
2,RB,init,2760,2.1553
2,RB,init,2770,2.1631
2,RB,init,2780,2.1710
2,RB,init,2790,2.1788
2,RB,init,2800,2.1865
2,RB,init,2810,2.1942
2,RB,init,2820,2.2019
2,RB,init,2830,2.2094
2,RB,init,2840,2.2173
2,RB,init,2850,2.2249
2,RB,init,2860,2.2327
2,RB,init,2870,2.2404
2,RB,init,2880,2.2483
2,RB,init,2890,2.2564
2,RB,init,2900,2.2641
2,RB,init,2910,2.2717
2,RB,init,2920,2.2791
2,RB,init,2930,2.2871
2,RB,init,2940,2.3130
2,RB,init,2950,2.3213
2,RB,init,2960,2.3292
2,RB,init,2970,2.3370
2,RB,init,2980,2.3449
2,RB,init,2990,2.3531
2,RB,init,3000,2.3608
2,RB,init,3010,2.3689
2,RB,init,3020,2.3767
2,RB,init,3030,2.3844
2,RB,init,3040,2.3924
2,RB,init,3050,2.4003
2,RB,init,3060,2.4087
2,RB,init,3070,2.4170
2,RB,init,3080,2.4251
2,RB,init,3090,2.4335
2,RB,init,3100,2.4415
2,RB,init,3110,2.4496
2,RB,init,3120,2.4578
2,RB,init,3130,2.4660
2,RB,init,3140,2.4741
2,RB,init,3150,2.4821
2,RB,init,3160,2.4904
2,RB,init,3170,2.4987
2,RB,init,3180,2.5066
2,RB,init,3190,2.5148
2,RB,init,3200,2.5231
2,RB,init,3210,2.5311
2,RB,init,3220,2.5392
2,RB,init,3230,2.5472
2,RB,init,3240,2.5556
2,RB,init,3250,2.5633
2,RB,init,3260,2.5712
2,RB,init,3270,2.5792
2,RB,init,3280,2.5871
2,RB,init,3290,2.5950
2,RB,init,3300,2.6031
2,RB,init,3310,2.6115
2,RB,init,3320,2.6197
2,RB,init,3328,2.6266
2,RB,delete,10,0.0054
2,RB,delete,20,0.0109
2,RB,delete,30,0.0161
2,RB,delete,40,0.0215
2,RB,delete,50,0.0264
2,RB,delete,60,0.0318
2,RB,delete,70,0.0369
2,RB,delete,80,0.0416
2,RB,delete,90,0.0470
2,RB,delete,100,0.0524
2,RB,insert,10,0.0050
2,RB,insert,20,0.0109
2,RB,insert,30,0.0168
2,RB,insert,40,0.0224
2,RB,insert,50,0.0286
2,RB,insert,60,0.0349
2,RB,insert,70,0.0414
2,RB,insert,80,0.0473
2,RB,insert,90,0.0529
2,RB,insert,100,0.0591
3,AVL,init,10,0.0067
3,AVL,init,20,0.0150
3,AVL,init,30,0.0205
3,AVL,init,40,0.0255
3,AVL,init,50,0.0308
3,AVL,init,60,0.0359
3,AVL,init,70,0.0415
3,AVL,init,80,0.0469
3,AVL,init,90,0.0521
3,AVL,init,100,0.0577
3,AVL,init,110,0.0655
3,AVL,init,120,0.0709
3,AVL,init,130,0.0763
3,AVL,init,140,0.0823
3,AVL,init,150,0.0883
3,AVL,init,160,0.0942
3,AVL,init,170,0.0999
3,AVL,init,180,0.1058
3,AVL,init,190,0.1130
3,AVL,init,200,0.1189
3,AVL,init,210,0.1249
3,AVL,init,220,0.1307
3,AVL,init,230,0.1370
3,AVL,init,240,0.1430
3,AVL,init,250,0.1491
3,AVL,init,260,0.1551
3,AVL,init,270,0.1637
3,AVL,init,280,0.1705
3,AVL,init,290,0.1768
3,AVL,init,300,0.1830
3,AVL,init,310,0.1907
3,AVL,init,320,0.1973
3,AVL,init,330,0.2037
3,AVL,init,340,0.2099
3,AVL,init,350,0.2196
3,AVL,init,360,0.2262
3,AVL,init,370,0.2327
3,AVL,init,380,0.2390
3,AVL,init,390,0.2453
3,AVL,init,400,0.2515
3,AVL,init,410,0.2576
3,AVL,init,420,0.2638
3,AVL,init,430,0.2701
3,AVL,init,440,0.2789
3,AVL,init,450,0.2852
3,AVL,init,460,0.2915
3,AVL,init,470,0.2976
3,AVL,init,480,0.3040
3,AVL,init,490,0.3103
3,AVL,init,500,0.3165
3,AVL,init,510,0.3226
3,AVL,init,520,0.3318
3,AVL,init,530,0.3387
3,AVL,init,540,0.3455
3,AVL,init,550,0.3522
3,AVL,init,560,0.3588
3,AVL,init,570,0.3655
3,AVL,init,580,0.3721
3,AVL,init,590,0.3788
3,AVL,init,600,0.3856
3,AVL,init,610,0.3952
3,AVL,init,620,0.4024
3,AVL,init,630,0.4089
3,AVL,init,640,0.4152
3,AVL,init,650,0.4714
3,AVL,init,660,0.4781
3,AVL,init,670,0.4848
3,AVL,init,680,0.4914
3,AVL,init,690,0.5034
3,AVL,init,700,0.5105
3,AVL,init,710,0.5175
3,AVL,init,720,0.5243
3,AVL,init,730,0.5312
3,AVL,init,740,0.5377
3,AVL,init,750,0.5449
3,AVL,init,760,0.5516
3,AVL,init,770,0.5582
3,AVL,init,780,0.5651
3,AVL,init,790,0.5719
3,AVL,init,800,0.5786
3,AVL,init,810,0.5854
3,AVL,init,820,0.5924
3,AVL,init,830,0.5993
3,AVL,init,840,0.6061
3,AVL,init,850,0.6128
3,AVL,init,860,0.6211
3,AVL,init,870,0.6277
3,AVL,init,880,0.6345
3,AVL,init,890,0.6411
3,AVL,init,900,0.6479
3,AVL,init,910,0.6545
3,AVL,init,920,0.6611
3,AVL,init,930,0.6679
3,AVL,init,940,0.6746
3,AVL,init,950,0.6816
3,AVL,init,960,0.6884
3,AVL,init,970,0.6951
3,AVL,init,980,0.7019
3,AVL,init,990,0.7084
3,AVL,init,1000,0.7154
3,AVL,init,1010,0.7219
3,AVL,init,1020,0.7288
3,AVL,init,1030,0.7363
3,AVL,init,1040,0.7439
3,AVL,init,1050,0.7510
3,AVL,init,1060,0.7582
3,AVL,init,1070,0.7652
3,AVL,init,1080,0.7722
3,AVL,init,1090,0.7793
3,AVL,init,1100,0.7866
3,AVL,init,1110,0.7937
3,AVL,init,1120,0.8011
3,AVL,init,1130,0.8083
3,AVL,init,1140,0.8153
3,AVL,init,1150,0.8223
3,AVL,init,1160,0.8293
3,AVL,init,1170,0.8363
3,AVL,init,1180,0.8433
3,AVL,init,1190,0.8505
3,AVL,init,1200,0.8635
3,AVL,init,1210,0.8707
3,AVL,init,1220,0.8781
3,AVL,init,1230,0.8852
3,AVL,init,1240,0.8927
3,AVL,init,1250,0.8996
3,AVL,init,1260,0.9066
3,AVL,init,1270,0.9138
3,AVL,init,1280,0.9210
3,AVL,init,1290,0.9280
3,AVL,init,1300,0.9348
3,AVL,init,1310,0.9420
3,AVL,init,1320,0.9493
3,AVL,init,1330,0.9565
3,AVL,init,1340,0.9634
3,AVL,init,1350,0.9705
3,AVL,init,1360,0.9776
3,AVL,init,1370,0.9865
3,AVL,init,1380,0.9935
3,AVL,init,1390,1.0004
3,AVL,init,1400,1.0074
3,AVL,init,1410,1.0144
3,AVL,init,1420,1.0213
3,AVL,init,1430,1.0282
3,AVL,init,1440,1.0348
3,AVL,init,1450,1.0417
3,AVL,init,1460,1.0483
3,AVL,init,1470,1.0550
3,AVL,init,1480,1.0619
3,AVL,init,1490,1.0684
3,AVL,init,1500,1.0749
3,AVL,init,1510,1.0816
3,AVL,init,1520,1.0884
3,AVL,init,1530,1.0950
3,AVL,init,1540,1.1016
3,AVL,init,1550,1.1083
3,AVL,init,1560,1.1150
3,AVL,init,1570,1.1218
3,AVL,init,1580,1.1285
3,AVL,init,1590,1.1353
3,AVL,init,1600,1.1420
3,AVL,init,1610,1.1487
3,AVL,init,1620,1.1555
3,AVL,init,1630,1.1621
3,AVL,init,1640,1.1689
3,AVL,init,1650,1.1756
3,AVL,init,1660,1.1824
3,AVL,init,1670,1.1891
3,AVL,init,1680,1.1957
3,AVL,init,1690,1.2025
3,AVL,init,1700,1.2094
3,AVL,init,1710,1.2262
3,AVL,init,1720,1.2331
3,AVL,init,1730,1.2401
3,AVL,init,1740,1.2471
3,AVL,init,1750,1.2542
3,AVL,init,1760,1.2611
3,AVL,init,1770,1.2681
3,AVL,init,1780,1.2752
3,AVL,init,1790,1.2823
3,AVL,init,1800,1.2892
3,AVL,init,1810,1.2961
3,AVL,init,1820,1.3030
3,AVL,init,1830,1.3099
3,AVL,init,1840,1.3167
3,AVL,init,1850,1.3235
3,AVL,init,1860,1.3304
3,AVL,init,1870,1.3373
3,AVL,init,1880,1.3439
3,AVL,init,1890,1.3506
3,AVL,init,1900,1.3572
3,AVL,init,1910,1.3638
3,AVL,init,1920,1.3706
3,AVL,init,1930,1.3775
3,AVL,init,1940,1.3841
3,AVL,init,1950,1.3912
3,AVL,init,1960,1.3980
3,AVL,init,1970,1.4048
3,AVL,init,1980,1.4115
3,AVL,init,1990,1.4183
3,AVL,init,2000,1.4250
3,AVL,init,2010,1.4321
3,AVL,init,2020,1.4387
3,AVL,init,2030,1.4454
3,AVL,init,2040,1.4521
3,AVL,init,2050,1.4687
3,AVL,init,2060,1.4761
3,AVL,init,2070,1.4834
3,AVL,init,2080,1.4905
3,AVL,init,2090,1.4980
3,AVL,init,2100,1.5055
3,AVL,init,2110,1.5126
3,AVL,init,2120,1.5198
3,AVL,init,2130,1.5272
3,AVL,init,2140,1.5345
3,AVL,init,2150,1.5417
3,AVL,init,2160,1.5490
3,AVL,init,2170,1.5562
3,AVL,init,2180,1.5635
3,AVL,init,2190,1.5706
3,AVL,init,2200,1.5779
3,AVL,init,2210,1.5851
3,AVL,init,2220,1.5921
3,AVL,init,2230,1.5990
3,AVL,init,2240,1.6066
3,AVL,init,2250,1.6141
3,AVL,init,2260,1.6214
3,AVL,init,2270,1.6285
3,AVL,init,2280,1.6357
3,AVL,init,2290,1.6429
3,AVL,init,2300,1.6500
3,AVL,init,2310,1.6572
3,AVL,init,2320,1.6645
3,AVL,init,2330,1.6719
3,AVL,init,2340,1.6790
3,AVL,init,2350,1.6864
3,AVL,init,2360,1.6936
3,AVL,init,2370,1.7005
3,AVL,init,2380,1.7081
3,AVL,init,2390,1.7293
3,AVL,init,2400,1.7424
3,AVL,init,2410,1.7520
3,AVL,init,2420,1.7597
3,AVL,init,2430,1.7673
3,AVL,init,2440,1.7745
3,AVL,init,2450,1.8018
3,AVL,init,2460,1.8093
3,AVL,init,2470,1.8167
3,AVL,init,2480,1.8242
3,AVL,init,2490,1.8316
3,AVL,init,2500,1.8385
3,AVL,init,2510,1.8455
3,AVL,init,2520,1.8524
3,AVL,init,2530,1.8597
3,AVL,init,2540,1.8668
3,AVL,init,2550,1.8743
3,AVL,init,2560,1.8813
3,AVL,init,2570,1.8886
3,AVL,init,2580,1.8960
3,AVL,init,2590,1.9033
3,AVL,init,2600,1.9106
3,AVL,init,2610,1.9177
3,AVL,init,2620,1.9246
3,AVL,init,2630,1.9319
3,AVL,init,2640,1.9389
3,AVL,init,2650,1.9460
3,AVL,init,2660,1.9531
3,AVL,init,2670,1.9604
3,AVL,init,2680,1.9678
3,AVL,init,2690,1.9750
3,AVL,init,2700,1.9823
3,AVL,init,2710,1.9894
3,AVL,init,2720,1.9965
3,AVL,init,2730,2.0144
3,AVL,init,2740,2.0223
3,AVL,init,2750,2.0296
3,AVL,init,2760,2.0369
3,AVL,init,2770,2.0444
3,AVL,init,2780,2.0520
3,AVL,init,2790,2.0595
3,AVL,init,2800,2.0671
3,AVL,init,2810,2.0743
3,AVL,init,2820,2.0816
3,AVL,init,2830,2.0889
3,AVL,init,2840,2.0962
3,AVL,init,2850,2.1035
3,AVL,init,2860,2.1109
3,AVL,init,2870,2.1180
3,AVL,init,2880,2.1253
3,AVL,init,2890,2.1329
3,AVL,init,2900,2.1400
3,AVL,init,2910,2.1471
3,AVL,init,2920,2.1541
3,AVL,init,2930,2.1613
3,AVL,init,2940,2.1684
3,AVL,init,2950,2.1754
3,AVL,init,2960,2.1827
3,AVL,init,2970,2.1899
3,AVL,init,2980,2.1970
3,AVL,init,2990,2.2045
3,AVL,init,3000,2.2119
3,AVL,init,3010,2.2194
3,AVL,init,3020,2.2266
3,AVL,init,3030,2.2339
3,AVL,init,3040,2.2412
3,AVL,init,3050,2.2487
3,AVL,init,3060,2.2561
3,AVL,init,3070,2.2659
3,AVL,init,3080,2.2734
3,AVL,init,3090,2.2809
3,AVL,init,3100,2.2882
3,AVL,init,3110,2.2951
3,AVL,init,3120,2.3024
3,AVL,init,3130,2.3096
3,AVL,init,3140,2.3168
3,AVL,init,3150,2.3241
3,AVL,init,3160,2.3314
3,AVL,init,3170,2.3386
3,AVL,init,3180,2.3455
3,AVL,init,3190,2.3528
3,AVL,init,3200,2.3599
3,AVL,init,3210,2.3669
3,AVL,init,3220,2.3739
3,AVL,init,3230,2.3810
3,AVL,init,3240,2.3887
3,AVL,init,3250,2.3960
3,AVL,init,3260,2.4035
3,AVL,init,3270,2.4109
3,AVL,init,3280,2.4181
3,AVL,init,3290,2.4255
3,AVL,init,3300,2.4328
3,AVL,init,3310,2.4403
3,AVL,init,3320,2.4474
3,AVL,init,3328,2.4534
3,AVL,delete,10,0.0080
3,AVL,delete,20,0.0161
3,AVL,delete,30,0.0247
3,AVL,delete,40,0.0321
3,AVL,delete,50,0.0396
3,AVL,delete,60,0.0473
3,AVL,delete,70,0.0541
3,AVL,delete,80,0.0621
3,AVL,delete,90,0.0685
3,AVL,delete,100,0.0751
3,AVL,insert,10,0.0069
3,AVL,insert,20,0.0142
3,AVL,insert,30,0.0215
3,AVL,insert,40,0.0283
3,AVL,insert,50,0.0352
3,AVL,insert,60,0.0428
3,AVL,insert,70,0.0502
3,AVL,insert,80,0.0574
3,AVL,insert,90,0.0641
3,AVL,insert,100,0.0714
3,RB,init,10,0.0033
3,RB,init,20,0.0080
3,RB,init,30,0.0126
3,RB,init,40,0.0179
3,RB,init,50,0.0229
3,RB,init,60,0.0280
3,RB,init,70,0.0333
3,RB,init,80,0.0386
3,RB,init,90,0.0436
3,RB,init,100,0.0492
3,RB,init,110,0.0550
3,RB,init,120,0.0607
3,RB,init,130,0.0663
3,RB,init,140,0.0722
3,RB,init,150,0.0784
3,RB,init,160,0.0843
3,RB,init,170,0.0899
3,RB,init,180,0.0959
3,RB,init,190,0.1017
3,RB,init,200,0.1076
3,RB,init,210,0.1136
3,RB,init,220,0.1214
3,RB,init,230,0.1279
3,RB,init,240,0.1343
3,RB,init,250,0.1418
3,RB,init,260,0.1485
3,RB,init,270,0.1552
3,RB,init,280,0.1618
3,RB,init,290,0.1698
3,RB,init,300,0.1763
3,RB,init,310,0.1827
3,RB,init,320,0.1918
3,RB,init,330,0.1985
3,RB,init,340,0.2050
3,RB,init,350,0.2118
3,RB,init,360,0.2184
3,RB,init,370,0.2247
3,RB,init,380,0.2308
3,RB,init,390,0.2376
3,RB,init,400,0.2463
3,RB,init,410,0.2533
3,RB,init,420,0.2602
3,RB,init,430,0.2670
3,RB,init,440,0.2739
3,RB,init,450,0.2806
3,RB,init,460,0.2874
3,RB,init,470,0.2969
3,RB,init,480,0.3039
3,RB,init,490,0.3108
3,RB,init,500,0.3173
3,RB,init,510,0.3238
3,RB,init,520,0.3307
3,RB,init,530,0.3380
3,RB,init,540,0.3476
3,RB,init,550,0.3546
3,RB,init,560,0.3614
3,RB,init,570,0.3683
3,RB,init,580,0.3751
3,RB,init,590,0.3820
3,RB,init,600,0.3891
3,RB,init,610,0.4010
3,RB,init,620,0.4088
3,RB,init,630,0.4158
3,RB,init,640,0.4225
3,RB,init,650,0.4292
